file sh-20.jpg
nails 200
imagesize 150
populationsize 100
elite 20
genomesize 3000
mutation 0.001300
minchunk 0.200000
maxchunk 0.500000
iterations 20000
stableiterations 10
goodgenerations 100
burst 0.000300
threshold 0.030000
ring_diameter 2000.000000
thread_diameter 0.050000
save_every 1000
history_step 100
---
